Top Level Domain,Currencies,Capital,Calling Codes,Alt Spellings,Relevance,Region,Subregion,Translations,Population,Latlng,Demonym,Area,Gini,Timezones,Borders,Native Name,Name,Numeric Code,Languages,Flag,Regional Blocs,CIOC
['.ly'],"[{'code': 'LYD', 'name': 'Libyan dinar', 'symbol': 'ل.د'}]",Tripoli,['218'],"['LY', 'State of Libya', 'Dawlat Libya']",,Africa,Northern Africa,"{'br': 'Libia', 'pt': 'Líbia', 'nl': 'Libië', 'hr': 'Libija', 'fa': 'لیبی', 'de': 'Libyen', 'es': 'Libia', 'fr': 'Libye', 'ja': 'リビア', 'it': 'Libia', 'hu': 'Líbia'}",6871287,"[25.0, 17.0]",Libyan,1759540.0,,['UTC+01:00'],"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",‏ليبيا,Libya,434,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/ly.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",LBA
['.li'],"[{'code': 'CHF', 'name': 'Swiss franc', 'symbol': 'Fr'}]",Vaduz,['423'],"['LI', 'Principality of Liechtenstein', 'Fürstentum Liechtenstein']",,Europe,Central Europe,"{'br': 'Liechtenstein', 'pt': 'Listenstaine', 'nl': 'Liechtenstein', 'hr': 'Lihtenštajn', 'fa': 'لیختن\u200cاشتاین', 'de': 'Liechtenstein', 'es': 'Liechtenstein', 'fr': 'Liechtenstein', 'ja': 'リヒテンシュタイン', 'it': 'Liechtenstein', 'hu': 'Liechtenstein'}",38137,"[47.26666666, 9.53333333]",Liechtensteiner,160.0,,['UTC+01:00'],"['AUT', 'CHE']",Liechtenstein,Liechtenstein,438,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]",https://flagcdn.com/li.svg,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",LIE
['.lt'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Vilnius,['370'],"['LT', 'Republic of Lithuania', 'Lietuvos Respublika']",,Europe,Northern Europe,"{'br': 'Lituania', 'pt': 'Lituânia', 'nl': 'Litouwen', 'hr': 'Litva', 'fa': 'لیتوانی', 'de': 'Litauen', 'es': 'Lituania', 'fr': 'Lituanie', 'ja': 'リトアニア', 'it': 'Lituania', 'hu': 'Litvánia'}",2794700,"[56.0, 24.0]",Lithuanian,65300.0,35.7,['UTC+02:00'],"['BLR', 'LVA', 'POL', 'RUS']",Lietuva,Lithuania,440,"[{'iso639_1': 'lt', 'iso639_2': 'lit', 'name': 'Lithuanian', 'nativeName': 'lietuvių kalba'}]",https://flagcdn.com/lt.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",LTU
['.lu'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Luxembourg,['352'],"['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']",,Europe,Western Europe,"{'br': 'Luksembourg', 'pt': 'Luxemburgo', 'nl': 'Luxemburg', 'hr': 'Luksemburg', 'fa': 'لوکزامبورگ', 'de': 'Luxemburg', 'es': 'Luxemburgo', 'fr': 'Luxembourg', 'ja': 'ルクセンブルク', 'it': 'Lussemburgo', 'hu': 'Luxemburg'}",632275,"[49.75, 6.16666666]",Luxembourger,2586.0,35.4,['UTC+01:00'],"['BEL', 'FRA', 'DEU']",Lëtzebuerg,Luxembourg,442,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}, {'iso639_1': 'lb', 'iso639_2': 'ltz', 'name': 'Luxembourgish', 'nativeName': 'Lëtzebuergesch'}]",https://flagcdn.com/lu.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",LUX
['.mo'],"[{'code': 'MOP', 'name': 'Macanese pataca', 'symbol': 'P'}]",,['853'],"['MO', '澳门', ""Macao Special Administrative Region of the People's Republic of China"", '中華人民共和國澳門特別行政區', 'Região Administrativa Especial de Macau da República Popular da China']",,Asia,Eastern Asia,"{'br': 'Makao', 'pt': 'Macau', 'nl': 'Macao', 'hr': 'Makao', 'fa': 'مکائو', 'de': 'Macao', 'es': 'Macao', 'fr': 'Macao', 'ja': 'マカオ', 'it': 'Macao', 'hu': 'Makaó'}",649342,"[22.16666666, 113.55]",Chinese,30.0,,['UTC+08:00'],['CHN'],澳門,Macao,446,"[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}, {'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://flagcdn.com/mo.svg,,
['.mk'],"[{'code': 'MKD', 'name': 'Macedonian denar', 'symbol': 'ден'}]",Skopje,['389'],"['MK', 'Republic of Macedonia', 'Република Македонија']",,Europe,Southern Europe,"{'br': 'Makedonia an Norzh', 'pt': 'Macedónia', 'nl': 'Macedonië', 'hr': 'Makedonija', 'de': 'Mazedonien', 'es': 'Macedonia', 'fr': 'Macédoine', 'ja': 'マケドニア旧ユーゴスラビア共和国', 'it': 'Macedonia', 'hu': 'Macedónia'}",2083380,"[41.83333333, 22.0]",Macedonian,25713.0,33.0,['UTC+01:00'],"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",Македонија,North Macedonia,807,"[{'iso639_1': 'mk', 'iso639_2': 'mkd', 'name': 'Macedonian', 'nativeName': 'македонски јазик'}]",https://flagcdn.com/mk.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",MKD
['.mg'],"[{'code': 'MGA', 'name': 'Malagasy ariary', 'symbol': 'Ar'}]",Antananarivo,['261'],"['MG', 'Republic of Madagascar', ""Repoblikan'i Madagasikara"", 'République de Madagascar']",,Africa,Eastern Africa,"{'br': 'Madagaskar', 'pt': 'Madagáscar', 'nl': 'Madagaskar', 'hr': 'Madagaskar', 'fa': 'ماداگاسکار', 'de': 'Madagaskar', 'es': 'Madagascar', 'fr': 'Madagascar', 'ja': 'マダガスカル', 'it': 'Madagascar', 'hu': 'Madagaszkár'}",27691019,"[-20.0, 47.0]",Malagasy,587041.0,42.6,['UTC+03:00'],,Madagasikara,Madagascar,450,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'mg', 'iso639_2': 'mlg', 'name': 'Malagasy', 'nativeName': 'fiteny malagasy'}]",https://flagcdn.com/mg.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MAD
['.mw'],"[{'code': 'MWK', 'name': 'Malawian kwacha', 'symbol': 'MK'}]",Lilongwe,['265'],"['MW', 'Republic of Malawi']",,Africa,Eastern Africa,"{'br': 'Malawi', 'pt': 'Malávi', 'nl': 'Malawi', 'hr': 'Malavi', 'fa': 'مالاوی', 'de': 'Malawi', 'es': 'Malawi', 'fr': 'Malawi', 'ja': 'マラウイ', 'it': 'Malawi', 'hu': 'Malawi'}",19129955,"[-13.5, 34.0]",Malawian,118484.0,44.7,['UTC+02:00'],"['MOZ', 'TZA', 'ZMB']",Malawi,Malawi,454,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ny', 'iso639_2': 'nya', 'name': 'Chichewa', 'nativeName': 'chiCheŵa'}]",https://flagcdn.com/mw.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MAW
['.my'],"[{'code': 'MYR', 'name': 'Malaysian ringgit', 'symbol': 'RM'}]",Kuala Lumpur,['60'],['MY'],,Asia,South-Eastern Asia,"{'br': 'Malaysia', 'pt': 'Malásia', 'nl': 'Maleisië', 'hr': 'Malezija', 'fa': 'مالزی', 'de': 'Malaysia', 'es': 'Malasia', 'fr': 'Malaisie', 'ja': 'マレーシア', 'it': 'Malesia', 'hu': 'Malajzia'}",32365998,"[2.5, 112.5]",Malaysian,330803.0,41.1,['UTC+08:00'],"['BRN', 'IDN', 'THA']",Malaysia,Malaysia,458,"[{'iso639_1': 'ms', 'iso639_2': 'zsm', 'name': 'Malaysian', 'nativeName': 'بهاس مليسيا'}]",https://flagcdn.com/my.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",MAS
['.mv'],"[{'code': 'MVR', 'name': 'Maldivian rufiyaa', 'symbol': '.ރ'}]",Malé,['960'],"['MV', 'Maldive Islands', 'Republic of the Maldives', 'Dhivehi Raajjeyge Jumhooriyya']",,Asia,Southern Asia,"{'br': 'Maldivez', 'pt': 'Maldivas', 'nl': 'Maldiven', 'hr': 'Maldivi', 'fa': 'مالدیو', 'de': 'Malediven', 'es': 'Maldivas', 'fr': 'Maldives', 'ja': 'モルディブ', 'it': 'Maldive', 'hu': 'Maldív-szigetek'}",540542,"[3.25, 73.0]",Maldivan,300.0,31.3,['UTC+05:00'],,Maldives,Maldives,462,"[{'iso639_1': 'dv', 'iso639_2': 'div', 'name': 'Divehi', 'nativeName': 'ދިވެހި'}]",https://flagcdn.com/mv.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",MDV
['.ml'],"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Bamako,['223'],"['ML', 'Republic of Mali', 'République du Mali']",,Africa,Western Africa,"{'br': 'Mali', 'pt': 'Mali', 'nl': 'Mali', 'hr': 'Mali', 'fa': 'مالی', 'de': 'Mali', 'es': 'Mali', 'fr': 'Mali', 'ja': 'マリ', 'it': 'Mali', 'hu': 'Mali'}",20250834,"[17.0, -4.0]",Malian,1240192.0,33.0,['UTC'],"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",Mali,Mali,466,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/ml.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MLI
['.mt'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Valletta,['356'],"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]",,Europe,Southern Europe,"{'br': 'Malta', 'pt': 'Malta', 'nl': 'Malta', 'hr': 'Malta', 'fa': 'مالت', 'de': 'Malta', 'es': 'Malta', 'fr': 'Malte', 'ja': 'マルタ', 'it': 'Malta', 'hu': 'Málta'}",525285,"[35.83333333, 14.58333333]",Maltese,316.0,28.7,['UTC+01:00'],,Malta,Malta,470,"[{'iso639_1': 'mt', 'iso639_2': 'mlt', 'name': 'Maltese', 'nativeName': 'Malti'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/mt.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",MLT
['.mh'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Majuro,['692'],"['MH', 'Republic of the Marshall Islands', 'Aolepān Aorōkin M̧ajeļ']",,Oceania,Micronesia,"{'br': 'Inizi Marshall', 'pt': 'Ilhas Marshall', 'nl': 'Marshalleilanden', 'hr': 'Maršalovi Otoci', 'fa': 'جزایر مارشال', 'de': 'Marshallinseln', 'es': 'Islas Marshall', 'fr': 'Îles Marshall', 'ja': 'マーシャル諸島', 'it': 'Isole Marshall', 'hu': 'Marshall-szigetek'}",59194,"[9.0, 168.0]",Marshallese,181.0,,['UTC+12:00'],,M̧ajeļ,Marshall Islands,584,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'mh', 'iso639_2': 'mah', 'name': 'Marshallese', 'nativeName': 'Kajin M̧ajeļ'}]",https://flagcdn.com/mh.svg,,MHL
['.mq'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Fort-de-France,['596'],['MQ'],,Americas,Caribbean,"{'br': 'Martinik', 'pt': 'Martinica', 'nl': 'Martinique', 'hr': 'Martinique', 'fa': 'مونتسرات', 'de': 'Martinique', 'es': 'Martinica', 'fr': 'Martinique', 'ja': 'マルティニーク', 'it': 'Martinica', 'hu': 'Martinique'}",378243,"[14.666667, -61.0]",French,,,['UTC-04:00'],,Martinique,Martinique,474,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/mq.svg,,
['.mr'],"[{'code': 'MRO', 'name': 'Mauritanian ouguiya', 'symbol': 'UM'}]",Nouakchott,['222'],"['MR', 'Islamic Republic of Mauritania', 'al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah']",,Africa,Western Africa,"{'br': 'Maouritania', 'pt': 'Mauritânia', 'nl': 'Mauritanië', 'hr': 'Mauritanija', 'fa': 'موریتانی', 'de': 'Mauretanien', 'es': 'Mauritania', 'fr': 'Mauritanie', 'ja': 'モーリタニア', 'it': 'Mauritania', 'hu': 'Mauritánia'}",4649660,"[20.0, -12.0]",Mauritanian,1030700.0,32.6,['UTC'],"['DZA', 'MLI', 'SEN', 'ESH']",موريتانيا,Mauritania,478,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/mr.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",MTN
['.mu'],"[{'code': 'MUR', 'name': 'Mauritian rupee', 'symbol': '₨'}]",Port Louis,['230'],"['MU', 'Republic of Mauritius', 'République de Maurice']",,Africa,Eastern Africa,"{'br': 'Moris', 'pt': 'Maurícia', 'nl': 'Mauritius', 'hr': 'Mauricijus', 'fa': 'موریس', 'de': 'Mauritius', 'es': 'Mauricio', 'fr': 'Île Maurice', 'ja': 'モーリシャス', 'it': 'Mauritius', 'hu': 'Mauritius'}",1265740,"[-20.28333333, 57.55]",Mauritian,2040.0,36.8,['UTC+04:00'],,Maurice,Mauritius,480,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/mu.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MRI
['.yt'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Mamoudzou,['262'],"['YT', 'Department of Mayotte', 'Département de Mayotte']",,Africa,Eastern Africa,"{'br': 'Mayotte', 'pt': 'Mayotte', 'nl': 'Mayotte', 'hr': 'Mayotte', 'fa': 'مایوت', 'de': 'Mayotte', 'es': 'Mayotte', 'fr': 'Mayotte', 'ja': 'マヨット', 'it': 'Mayotte', 'hu': 'Mayotte'}",226915,"[-12.83333333, 45.16666666]",French,,,['UTC+03:00'],,Mayotte,Mayotte,175,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/yt.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",
['.mx'],"[{'code': 'MXN', 'name': 'Mexican peso', 'symbol': '$'}]",Mexico City,['52'],"['MX', 'Mexicanos', 'United Mexican States', 'Estados Unidos Mexicanos']",,Americas,North America,"{'br': ""Mec'hiko"", 'pt': 'México', 'nl': 'Mexico', 'hr': 'Meksiko', 'fa': 'مکزیک', 'de': 'Mexiko', 'es': 'México', 'fr': 'Mexique', 'ja': 'メキシコ', 'it': 'Messico', 'hu': 'Mexikó'}",128932753,"[23.0, -102.0]",Mexican,1964375.0,45.4,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']","['BLZ', 'GTM', 'USA']",México,Mexico,484,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/mx.svg,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",MEX
['.fm'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Palikir,['691'],"['FM', 'Federated States of Micronesia']",,Oceania,Micronesia,"{'br': 'Mikronezia', 'pt': 'Micronésia', 'nl': 'Micronesië', 'hr': 'Mikronezija', 'fa': 'ایالات فدرال میکرونزی', 'de': 'Mikronesien', 'es': 'Micronesia', 'fr': 'Micronésie', 'ja': 'ミクロネシア連邦', 'it': 'Micronesia', 'hu': 'Mikronézia'}",115021,"[6.91666666, 158.25]",Micronesian,702.0,40.1,"['UTC+10:00', 'UTC+11:00']",,Micronesia,Micronesia (Federated States of),583,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/fm.svg,,FSM
['.md'],"[{'code': 'MDL', 'name': 'Moldovan leu', 'symbol': 'L'}]",Chișinău,['373'],"['MD', 'Republic of Moldova', 'Republica Moldova']",,Europe,Eastern Europe,"{'br': 'Moldova', 'pt': 'Moldávia', 'nl': 'Moldavië', 'hr': 'Moldova', 'fa': 'مولداوی', 'de': 'Moldawie', 'es': 'Moldavia', 'fr': 'Moldavie', 'ja': 'モルドバ共和国', 'it': 'Moldavia', 'hu': 'Moldova'}",2617820,"[47.0, 29.0]",Moldovan,33846.0,25.7,['UTC+02:00'],"['ROU', 'UKR']",Moldova,Moldova (Republic of),498,"[{'iso639_1': 'ro', 'iso639_2': 'ron', 'name': 'Romanian', 'nativeName': 'Română'}]",https://flagcdn.com/md.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",MDA
['.mc'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Monaco,['377'],"['MC', 'Principality of Monaco', 'Principauté de Monaco']",,Europe,Western Europe,"{'br': 'Monako', 'pt': 'Mónaco', 'nl': 'Monaco', 'hr': 'Monako', 'fa': 'موناکو', 'de': 'Monaco', 'es': 'Mónaco', 'fr': 'Monaco', 'ja': 'モナコ', 'it': 'Principato di Monaco', 'hu': 'Monaco'}",39244,"[43.73333333, 7.4]",Monegasque,2.02,,['UTC+01:00'],['FRA'],Monaco,Monaco,492,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/mc.svg,,MON
['.mn'],"[{'code': 'MNT', 'name': 'Mongolian tögrög', 'symbol': '₮'}]",Ulan Bator,['976'],['MN'],,Asia,Eastern Asia,"{'br': 'Mongolia', 'pt': 'Mongólia', 'nl': 'Mongolië', 'hr': 'Mongolija', 'fa': 'مغولستان', 'de': 'Mongolei', 'es': 'Mongolia', 'fr': 'Mongolie', 'ja': 'モンゴル', 'it': 'Mongolia', 'hu': 'Mongólia'}",3278292,"[46.0, 105.0]",Mongolian,1564110.0,32.7,"['UTC+07:00', 'UTC+08:00']","['CHN', 'RUS']",Монгол улс,Mongolia,496,"[{'iso639_1': 'mn', 'iso639_2': 'mon', 'name': 'Mongolian', 'nativeName': 'Монгол хэл'}]",https://flagcdn.com/mn.svg,,MGL
['.me'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Podgorica,['382'],"['ME', 'Crna Gora']",,Europe,Southern Europe,"{'br': 'Montenegro', 'pt': 'Montenegro', 'nl': 'Montenegro', 'hr': 'Crna Gora', 'fa': 'مونته\u200cنگرو', 'de': 'Montenegro', 'es': 'Montenegro', 'fr': 'Monténégro', 'ja': 'モンテネグロ', 'it': 'Montenegro', 'hu': 'Montenegró'}",621718,"[42.5, 19.3]",Montenegrin,13812.0,38.5,['UTC+01:00'],"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",Црна Гора,Montenegro,499,"[{'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}, {'iso639_1': 'bs', 'iso639_2': 'bos', 'name': 'Bosnian', 'nativeName': 'bosanski jezik'}, {'iso639_1': 'sq', 'iso639_2': 'sqi', 'name': 'Albanian', 'nativeName': 'Shqip'}, {'iso639_1': 'hr', 'iso639_2': 'hrv', 'name': 'Croatian', 'nativeName': 'hrvatski jezik'}]",https://flagcdn.com/me.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",MNE
['.ms'],"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Plymouth,['1'],['MS'],,Americas,Caribbean,"{'br': 'Montserrat', 'pt': 'Monserrate', 'nl': 'Montserrat', 'hr': 'Montserrat', 'fa': 'مایوت', 'de': 'Montserrat', 'es': 'Montserrat', 'fr': 'Montserrat', 'ja': 'モントセラト', 'it': 'Montserrat', 'hu': 'Montserrat'}",4922,"[16.75, -62.2]",Montserratian,102.0,,['UTC-04:00'],,Montserrat,Montserrat,500,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/ms.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",
['.ma'],"[{'code': 'MAD', 'name': 'Moroccan dirham', 'symbol': 'د.م.'}]",Rabat,['212'],"['MA', 'Kingdom of Morocco', 'Al-Mamlakah al-Maġribiyah']",,Africa,Northern Africa,"{'br': 'Maroko', 'pt': 'Marrocos', 'nl': 'Marokko', 'hr': 'Maroko', 'fa': 'المغرب', 'de': 'Marokko', 'es': 'Marruecos', 'fr': 'Maroc', 'ja': 'モロッコ', 'it': 'Marocco', 'hu': 'Marokkó'}",36910558,"[32.0, -5.0]",Moroccan,446550.0,39.5,['UTC'],"['DZA', 'ESH', 'ESP']",المغرب,Morocco,504,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/ma.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",MAR
['.mz'],"[{'code': 'MZN', 'name': 'Mozambican metical', 'symbol': 'MT'}]",Maputo,['258'],"['MZ', 'Republic of Mozambique', 'República de Moçambique']",,Africa,Eastern Africa,"{'br': 'Mozambik', 'pt': 'Moçambique', 'nl': 'Mozambique', 'hr': 'Mozambik', 'fa': 'موزامبیک', 'de': 'Mosambik', 'es': 'Mozambique', 'fr': 'Mozambique', 'ja': 'モザンビーク', 'it': 'Mozambico', 'hu': 'Mozambik'}",31255435,"[-18.25, 35.0]",Mozambican,801590.0,54.0,['UTC+02:00'],"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",Moçambique,Mozambique,508,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://flagcdn.com/mz.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MOZ
['.mm'],"[{'code': 'MMK', 'name': 'Burmese kyat', 'symbol': 'Ks'}]",Naypyidaw,['95'],"['MM', 'Burma', 'Republic of the Union of Myanmar', 'Pyidaunzu Thanmăda Myăma Nainngandaw']",,Asia,South-Eastern Asia,"{'br': 'Myanmar', 'pt': 'Myanmar', 'nl': 'Myanmar', 'hr': 'Mijanmar', 'fa': 'میانمار', 'de': 'Myanmar', 'es': 'Myanmar', 'fr': 'Myanmar', 'ja': 'ミャンマー', 'it': 'Birmania', 'hu': 'Mianmar'}",54409794,"[22.0, 98.0]",Burmese,676578.0,30.7,['UTC+06:30'],"['BGD', 'CHN', 'IND', 'LAO', 'THA']",Myanma,Myanmar,104,"[{'iso639_1': 'my', 'iso639_2': 'mya', 'name': 'Burmese', 'nativeName': 'ဗမာစာ'}]",https://flagcdn.com/mm.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",MYA
['.na'],"[{'code': 'NAD', 'name': 'Namibian dollar', 'symbol': '$'}, {'code': 'ZAR', 'name': 'South African rand', 'symbol': 'R'}]",Windhoek,['264'],"['NA', 'Namibië', 'Republic of Namibia']",,Africa,Southern Africa,"{'br': 'Namibia', 'pt': 'Namíbia', 'nl': 'Namibië', 'hr': 'Namibija', 'fa': 'نامیبیا', 'de': 'Namibia', 'es': 'Namibia', 'fr': 'Namibie', 'ja': 'ナミビア', 'it': 'Namibia', 'hu': 'Namíbia'}",2540916,"[-22.0, 17.0]",Namibian,825615.0,59.1,['UTC+01:00'],"['AGO', 'BWA', 'ZAF', 'ZMB']",Namibia,Namibia,516,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'af', 'iso639_2': 'afr', 'name': 'Afrikaans', 'nativeName': 'Afrikaans'}]",https://flagcdn.com/na.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",NAM
['.nr'],"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Yaren,['674'],"['NR', 'Naoero', 'Pleasant Island', 'Republic of Nauru', 'Ripublik Naoero']",,Oceania,Micronesia,"{'br': 'Nauru', 'pt': 'Nauru', 'nl': 'Nauru', 'hr': 'Nauru', 'fa': 'نائورو', 'de': 'Nauru', 'es': 'Nauru', 'fr': 'Nauru', 'ja': 'ナウル', 'it': 'Nauru', 'hu': 'Nauru'}",10834,"[-0.53333333, 166.91666666]",Nauruan,21.0,34.8,['UTC+12:00'],,Nauru,Nauru,520,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'na', 'iso639_2': 'nau', 'name': 'Nauruan', 'nativeName': 'Dorerin Naoero'}]",https://flagcdn.com/nr.svg,,NRU
